ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000858.SZ,20200730,214.0,218.05,213.0,216.32,214.98,1.34,0.6233,253225.64,5483434.28
000858.SZ,20200729,214.35,215.48,209.01,214.98,214.0,0.98,0.4579,301364.14,6417584.055
000858.SZ,20200728,205.89,216.94,204.67,214.0,204.1,9.9,4.8506,384497.12,8143034.019
000858.SZ,20200727,203.39,206.8,201.41,204.1,201.39,2.71,1.3456,246346.88,5038945.709
000858.SZ,20200724,208.0,208.95,198.0,201.39,210.07,-8.68,-4.132,405386.26,8233915.251
000858.SZ,20200723,207.3,211.9,205.6,210.07,208.9,1.17,0.5601,265413.11,5547862.012
000858.SZ,20200722,204.25,212.87,202.75,208.9,205.58,3.32,1.6149,280663.23,5873887.494
000858.SZ,20200721,201.0,208.9,198.8,205.58,201.68,3.9,1.9338,317858.76,6514435.742
000858.SZ,20200720,205.5,208.5,191.01,201.68,205.39,-3.71,-1.8063,442906.56,8808311.369
000858.SZ,20200717,195.0,209.7,195.0,205.39,201.56,3.83,1.9002,529766.77,10785868.982
000858.SZ,20200716,221.0,221.05,201.56,201.56,223.95,-22.39,-9.9978,705736.69,14817949.981
000858.SZ,20200715,219.0,226.0,217.6,223.95,220.9,3.05,1.3807,371699.54,8289624.15
000858.SZ,20200714,218.3,225.33,212.03,220.9,218.2,2.7,1.2374,438733.08,9589876.574
000858.SZ,20200713,207.0,225.0,207.0,218.2,207.0,11.2,5.4106,488807.22,10648696.886
000858.SZ,20200710,203.0,211.8,200.8,207.0,203.72,3.28,1.6101,335475.81,6923294.758
000858.SZ,20200709,203.39,205.36,201.5,203.72,203.36,0.36,0.177,295243.49,5988999.45
000858.SZ,20200708,201.5,205.8,199.0,203.36,201.89,1.47,0.7281,292322.55,5907018.139
000858.SZ,20200707,192.78,206.38,190.32,201.89,192.82,9.07,4.7039,384111.25,7693352.358
000858.SZ,20200706,188.71,196.0,185.56,192.82,188.72,4.1,2.1725,328431.07,6291466.679
000858.SZ,20200703,189.99,190.5,182.5,188.72,189.49,-0.77,-0.4064,308159.41,5745184.556
000858.SZ,20200702,180.0,192.34,179.88,189.49,181.98,7.51,4.1268,348870.21,6549218.075
000858.SZ,20200701,171.12,185.1,171.12,181.98,171.12,10.86,6.3464,271818.36,4886748.745
000858.SZ,20200630,168.54,171.67,168.5,171.12,167.5,3.62,2.1612,189897.62,3238678.111
000858.SZ,20200629,166.61,168.5,165.8,167.5,168.61,-1.11,-0.6583,199935.55,3331811.63
000858.SZ,20200624,168.41,171.3,167.0,168.61,167.98,0.63,0.375,187986.02,3172425.486
000858.SZ,20200623,163.0,168.4,162.08,167.98,163.0,4.98,3.0552,265324.77,4413501.33
000858.SZ,20200622,164.0,164.0,161.0,163.0,163.37,-0.37,-0.2265,216312.28,3513415.729
000858.SZ,20200619,158.5,166.5,158.43,165.57,158.36,7.21,4.5529,387028.09,6342808.631
000858.SZ,20200618,156.6,158.58,155.96,158.36,155.88,2.48,1.591,199490.02,3145346.589
000858.SZ,20200617,157.26,157.5,153.9,155.88,157.68,-1.8,-1.1416,232423.29,3610097.414
000858.SZ,20200616,157.1,159.26,156.4,157.68,157.0,0.68,0.4331,259846.52,4095546.267
000858.SZ,20200615,159.0,160.88,156.5,157.0,161.5,-4.5,-2.7864,266219.61,4206860.399
000858.SZ,20200612,157.0,161.88,156.1,161.5,160.07,1.43,0.8934,176476.13,2822869.416
000858.SZ,20200611,161.8,162.74,157.95,160.07,162.54,-2.47,-1.5196,199460.97,3195703.175
000858.SZ,20200610,162.65,163.78,161.08,162.54,162.61,-0.07,-0.043,149481.46,2428166.146
000858.SZ,20200609,160.58,163.0,159.01,162.61,160.61,2.0,1.2453,161118.88,2610701.054
000858.SZ,20200608,159.5,164.95,159.3,160.61,160.09,0.52,0.3248,222551.1,3596734.091
000858.SZ,20200605,159.11,160.68,157.6,160.09,158.85,1.24,0.7806,159859.06,2547709.184
000858.SZ,20200604,158.03,159.98,157.0,158.85,158.24,0.61,0.3855,136317.55,2166142.874
000858.SZ,20200603,160.86,161.76,156.68,158.24,158.77,-0.53,-0.3338,252759.33,4004118.585
000858.SZ,20200602,158.39,163.65,158.02,158.77,158.59,0.18,0.1135,291585.86,4669324.668
000858.SZ,20200601,150.06,160.18,150.06,158.59,148.2,10.39,7.0108,357843.58,5624344.618
000858.SZ,20200529,145.0,148.59,144.83,148.2,146.16,2.04,1.3957,163217.2,2408655.795
000858.SZ,20200528,146.15,148.02,144.5,146.16,146.16,0.0,0.0,148184.04,2166223.144
000858.SZ,20200527,147.82,148.4,145.68,146.16,147.81,-1.65,-1.1163,145963.02,2143082.94
000858.SZ,20200526,147.03,149.12,146.15,147.81,147.03,0.78,0.5305,165119.25,2436906.02
000858.SZ,20200525,144.01,147.4,141.1,147.03,144.25,2.78,1.9272,243559.91,3540747.465
000858.SZ,20200522,150.76,150.78,143.65,144.25,151.68,-7.43,-4.8985,383526.39,5597327.855
000858.SZ,20200521,151.86,153.53,151.03,151.68,150.85,0.83,0.5502,170921.5,2602103.042
000858.SZ,20200520,152.5,152.98,150.51,150.85,151.42,-0.57,-0.3764,170412.14,2580358.165
000858.SZ,20200519,153.33,153.49,150.37,151.42,151.19,0.23,0.1521,176505.56,2669709.609
000858.SZ,20200518,145.0,152.46,144.6,151.19,145.22,5.97,4.111,248810.15,3718097.608
